sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
225934;C. Yambéré;29;1990.11.06;191;81;Central African Republic;Ettifaq FC;Saudi Abdul L. Jameel League;1;70;1700000;15000;1;3;2;2900000;RCB;18;2019.07.01;57;31;48;53;70;76
228644;R. Strieder;27;1992.07.06;174;68;Germany;PEC Zwolle;Holland Eredivisie;1;70;1800000;6000;1;3;2;2700000;SUB;13;2020.07.02;43;41;67;65;66;64
229215;Y. El Jebli;27;1992.12.27;177;75;Netherlands;Al Faisaly;Saudi Abdul L. Jameel League;1;70;2000000;9000;1;3;3;3500000;CAM;34;2019.08.23;67;67;70;72;35;67
230969;F. Selemani;26;1993.11.17;182;65;Comoros;KV Kortrijk;Belgian Jupiler Pro League;1;70;2100000;9000;1;3;4;3300000;SUB;10;2019.08.19;85;66;65;71;54;57
232278;S. Mosquera;25;1995.02.07;168;84;Colombia;FC Dallas;USA Major League Soccer;1;70;2100000;5000;1;3;3;3300000;LM;11;2018.02.13;79;63;65;72;26;66
233591;Pomares;27;1992.12.05;182;74;Spain;CD Tenerife;Spanish Segunda División;2;70;1800000;6000;1;3;2;3000000;SUB;15;2020.08.16;74;40;60;60;66;74
235151;T. Ohgihara;28;1991.10.05;185;74;Japan;Yokohama F. Marinos;Japanese J. League Division 1;1;70;1800000;7000;1;3;2;2500000;LDM;6;2017.01.25;67;54;64;66;66;74
236145;Luan Sendeiro;28;1992.02.29;181;78;Brazil;Internacional;Campeonato Brasileiro Série A;1;70;1800000;14000;1;3;2;3600000;SUB;7;2019.01.01;67;56;71;61;68;68
237510;J. Leguizamón;28;1991.08.23;178;80;Paraguay;Olimpia Asunción;Paraguayan Primera División;1;70;1700000;500;1;3;2;3900000;RCB;27;2019.08.05;69;44;45;49;69;75
241412;A. Preciado;25;1994.07.17;181;72;Ecuador;Santos Laguna;Mexican Liga MX;1;70;2100000;14000;1;3;3;3700000;SUB;32;2018.07.22;82;71;66;70;32;62
244110;Jesús Jiménez;26;1993.11.05;182;80;Spain;Górnik Zabrze;Polish T-Mobile Ekstraklasa;1;70;2100000;4000;1;3;4;3000000;LS;9;2018.05.30;76;61;64;72;37;65
244474;M. Bordeianu;28;1991.11.18;175;73;Romania;CFR Cluj;Romanian Liga I;1;70;1800000;9000;1;2;2;2700000;CDM;37;2018.01.10;70;54;58;68;66;74
244582;A. Paločević;26;1993.08.22;180;70;Serbia;Pohang Steelers;Korean K League Classic;1;70;2100000;5000;1;4;3;2800000;CAM;26;2019.06.25;68;59;69;72;52;67
244750;Z. Kožulj;26;1993.11.15;180;78;Bosnia Herzegovina;Gazişehir Gaziantep F.K.;Turkish Süper Lig;1;70;2100000;9000;1;4;3;4400000;SUB;20;2020.08.12;70;71;69;70;57;65
248866;C. Rolón;28;1992.06.30;185;78;Paraguay;Olimpia Asunción;Paraguayan Primera División;1;70;1700000;500;1;2;2;3900000;RES;19;2017.05.01;60;32;40;46;71;72
252723;Ernesto;25;1994.07.18;173;70;Spain;AD Alcorcón;Spanish Segunda División;2;70;2100000;6000;1;4;3;3400000;LM;11;2019.07.07;79;67;64;70;29;55
253220;E. Dasa;27;1992.12.03;169;62;Israel;Vitesse;Holland Eredivisie;1;70;1800000;10000;1;3;2;2800000;RWB;2;2019.09.09;80;54;64;68;64;70
258332;M. Hybš;27;1993.01.03;183;67;Czech Republic;Viktoria Plzeň;Czech Republic Gambrinus Liga;1;70;1800000;500;1;3;2;4100000;SUB;11;2020.08.03;73;50;65;68;66;70
18115;Rúben Fernandes;34;1986.05.06;185;78;Portugal;Gil Vicente FC;Portuguese Liga ZON SAGRES;1;70;650000;6000;1;3;2;1300000;LCB;26;2019.07.01;61;51;56;56;70;74
49161;O. Deschacht;39;1981.02.16;183;81;Belgium;SV Zulte-Waregem;Belgian Jupiler Pro League;1;70;240000;5000;1;2;2;360000;LCB;3;2019.07.24;35;45;60;52;75;69
49674;Igor de Camargo;37;1983.05.12;187;85;Belgium;KV Mechelen;Belgian Jupiler Pro League;1;70;625000;7000;2;4;3;938000;ST;10;2018.07.01;39;71;64;66;50;77
53739;L. Grant;37;1983.01.27;193;83;England;Manchester United;English Premier League;1;70;180000;23000;1;4;1;342000;RES;13;2018.07.03;;;;;;
106795;G. Pegolo;39;1981.03.25;183;76;Italy;Sassuolo;Italian Serie A;1;70;180000;7000;1;2;1;306000;SUB;56;2013.09.02;;;;;;
113524;Nino;40;1980.06.10;169;68;Spain;Elche CF;Spain Primera Division;1;70;0;9000;2;4;3;;ST;7;2016.08.19;57;74;63;70;46;55
116308;R. Fanni;38;1981.12.06;186;81;France;Montreal Impact;USA Major League Soccer;1;70;350000;3000;2;3;2;508000;SUB;7;2019.08.26;52;52;65;66;70;69
124388;O. Çek;29;1991.01.03;173;70;Turkey;Denizlispor;Turkish Süper Lig;1;70;1500000;13000;1;2;3;3000000;SUB;60;2020.01.24;77;64;68;71;63;66
133249;E. Hallfreðsson;36;1984.06.29;186;86;Iceland;;;;70;0;0;2;3;3;;;;;54;62;73;72;70;67
142950;R. Martínez;37;1983.03.27;184;81;Argentina;Club Atlético Tigre;Argentinian Primera B Nacional;2;70;575000;500;1;3;3;1200000;LDM;6;2020.08.11;51;69;72;69;57;64
142962;E. Bologna;38;1982.02.13;189;87;Argentina;River Plate;Argentina Primera División;1;70;180000;4000;1;3;1;252000;SUB;25;2016.07.07;;;;;;
143809;M. Demir;28;1992.01.10;180;69;Turkey;Gazişehir Gaziantep F.K.;Turkish Süper Lig;1;70;1800000;10000;1;3;3;;SUB;10;;72;72;68;73;37;64
148212;A. Rebrov;36;1984.03.04;193;90;Russia;Spartak Moscow;Russian Premier League;1;70;300000;500;1;3;1;660000;SUB;32;2011.08.01;;;;;;
153066;L. Licht;39;1981.04.06;174;72;Argentina;Gimnasia y Esgrima La Plata;Argentina Primera División;1;70;200000;6000;1;4;3;290000;SUB;25;2012.07.21;64;61;65;73;70;66
155885;A. McGeady;34;1986.04.04;177;71;Republic of Ireland;Sunderland;English League One;3;70;900000;9000;2;4;5;1600000;SUB;12;2017.07.13;70;69;70;75;44;58
157804;S. Carson;34;1985.09.03;190;86;England;Manchester City;English Premier League;1;70;775000;37000;2;3;1;;RES;33;;;;;;;
158221;Juanma;37;1982.10.18;186;80;Spain;CF Fuenlabrada;Spanish Segunda División;2;70;350000;3000;1;3;2;543000;LCB;5;2016.07.19;63;50;58;45;70;78
158543;O. Peralta;36;1984.01.12;178;72;Mexico;Guadalajara;Mexican Liga MX;1;70;625000;20000;2;4;3;1100000;SUB;24;2019.07.01;63;70;62;67;41;69
159171;Jurado;34;1986.06.29;173;72;Spain;Cádiz CF;Spain Primera Division;1;70;900000;16000;2;4;4;2000000;SUB;21;2019.07.22;59;70;73;71;30;53
162926;P. Gallagher;35;1984.08.09;184;76;Scotland;Preston North End;English League Championship;2;70;750000;12000;1;3;3;1400000;SUB;12;2015.06.16;53;68;75;67;61;61
163600;J. Ruddy;33;1986.10.24;193;97;England;Wolverhampton Wanderers;English Premier League;1;70;950000;27000;2;3;1;1800000;SUB;21;2017.07.10;;;;;;
163761;C. Davies;35;1985.03.15;188;76;England;Derby County;English League Championship;2;70;550000;10000;2;3;2;1000000;SUB;33;2017.06.07;49;38;45;52;72;66
163828;A. Le Fondre;33;1986.12.02;180;73;England;Sydney FC;Australian Hyundai A-League;1;70;1100000;6000;1;3;3;1400000;LS;9;2018.08.17;65;73;62;69;30;68
164470;Pita;35;1984.12.08;185;84;Spain;CD Lugo;Spanish Segunda División;2;70;575000;4000;1;4;3;891000;LDM;5;2010.07.01;31;70;72;64;68;67
164769;S. Fletcher;33;1987.03.26;186;76;Scotland;Stoke City;English League Championship;2;70;1100000;17000;2;2;3;2100000;SUB;21;2020.08.14;51;72;58;67;33;70
164853;A. Federici;35;1985.01.31;188;90;Australia;Macarthur FC;Australian Hyundai A-League;1;70;475000;1000;1;2;1;594000;GK;1;2020.07.30;;;;;;
165449;G. Dicker;33;1986.07.31;183;81;Republic of Ireland;Kilmarnock;Scottish Premiership;1;70;875000;4000;1;3;2;1500000;CDM;8;2016.02.01;43;49;64;58;68;76
165493;N. Navarro;35;1985.03.25;191;87;Argentina;Club Atlético Tigre;Argentinian Primera B Nacional;2;70;475000;500;1;2;1;1000000;RES;41;2020.09.16;;;;;;
165788;L. Ulloa;33;1986.07.26;186;88;Argentina;Rayo Vallecano;Spanish Segunda División;2;70;1100000;5000;1;3;2;1800000;SUB;9;2019.08.30;36;69;62;68;50;79
167435;O. Ustari;33;1986.07.03;184;82;Argentina;Pachuca;Mexican Liga MX;1;70;950000;7000;1;2;1;1600000;GK;5;2020.02.01;;;;;;
168317;H. Goitom;35;1984.09.22;189;85;Eritrea;AIK;Swedish Allsvenskan;1;70;825000;4000;1;2;3;1000000;LS;36;2017.03.07;52;68;64;67;45;73
168379;Carmona;32;1987.07.05;177;71;Spain;Real Sporting de Gijón;Spanish Segunda División;2;70;1400000;6000;1;3;3;2200000;RM;10;2012.07.01;66;68;71;71;44;64
168965;R. Riou;32;1987.08.06;189;81;France;Stade Malherbe Caen;French Ligue 2;2;70;1100000;4000;2;1;1;1900000;GK;30;2019.08.07;;;;;;
169317;T. Elyounoussi;32;1988.02.23;172;66;Norway;Shonan Bellmare;Japanese J. League Division 1;1;70;1400000;3000;1;4;4;1800000;SUB;11;2020.01.09;77;69;66;74;47;63
169321;M. Fraga;32;1987.09.03;184;83;Mexico;Mazatlán FC;Mexican Liga MX;1;70;1100000;6000;1;3;1;1900000;GK;3;2020.07.01;;;;;;
169596;R. Shawcross;32;1987.10.04;191;76;England;Stoke City;English League Championship;2;70;1100000;15000;2;3;2;2100000;SUB;17;2008.01.17;40;37;46;49;70;81
172198;J. Moulin;34;1986.01.13;185;88;France;AS Saint-Étienne;French Ligue 1;1;70;775000;12000;1;2;1;1600000;GK;30;2005.07.01;;;;;;
172904;L. Tomlin;31;1989.01.12;180;74;England;Cardiff City;English League Championship;2;70;1600000;16000;1;3;3;3000000;SUB;17;2017.07.13;51;71;69;73;37;61
173040;A. Bonnet;33;1986.10.17;173;65;France;Le Havre AC;French Ligue 2;2;70;1100000;6000;1;4;3;1900000;LM;17;2009.08.01;76;64;70;71;36;60
173434;P. Barrera;33;1987.06.21;178;72;Mexico;Atlético de San Luis;Mexican Liga MX;1;70;1100000;9000;1;4;3;1900000;RM;8;2020.06.19;74;65;68;70;44;66
173735;N. Taylor;31;1989.02.07;175;75;Wales;Aston Villa;English Premier League;1;70;1300000;26000;2;3;2;2500000;SUB;3;2017.01.31;66;39;65;69;68;65
174754;G. Torres;31;1988.10.31;180;78;Panama;Independiente del Valle;Ecuadorian Serie A;1;70;1600000;500;1;3;3;3500000;ST;7;2019.07.04;88;64;60;71;32;72
175608;A. Fathi;35;1984.11.10;176;78;Egypt;;;;70;0;0;2;4;2;;;;;63;62;64;66;69;74
176346;Choi Chul Soon;33;1987.02.08;175;68;Korea Republic;Jeonbuk Hyundai Motors;Korean K League Classic;1;70;800000;6000;1;3;3;1000000;LB;25;2006.01.01;71;46;63;66;67;75
176348;Yeom Ki Hun;37;1983.03.30;182;80;Korea Republic;Suwon Samsung Bluewings;Korean K League Classic;1;70;575000;3000;2;3;3;719000;CAM;26;2010.01.01;47;71;76;72;47;62
176687;A. Beck;33;1987.03.13;180;79;Germany;KAS Eupen;Belgian Jupiler Pro League;1;70;800000;7000;2;3;3;1200000;SUB;32;2019.07.04;62;45;65;65;71;70
176920;M. Torrén;31;1988.08.12;174;70;Argentina;Argentinos Juniors;Argentina Primera División;1;70;1300000;7000;1;3;2;2000000;SUB;2;2011.07.01;67;45;57;55;72;73
176942;M. Lustig;33;1986.12.13;189;78;Sweden;AIK;Swedish Allsvenskan;1;70;800000;5000;2;3;3;1000000;RWB;33;2020.08.25;51;53;66;62;72;71
177129;A. Bodzek;34;1985.09.07;184;80;Poland;Fortuna Düsseldorf;German 2. Bundesliga;2;70;675000;14000;1;2;2;1100000;SUB;13;2011.01.01;37;54;61;58;71;74
177151;I. Aissati;31;1988.08.16;174;70;Morocco;Denizlispor;Turkish Süper Lig;1;70;1600000;14000;1;4;4;3200000;LM;10;2018.01.31;67;61;69;73;39;56
177522;Suso Santana;35;1985.03.02;172;62;Spain;CD Tenerife;Spanish Segunda División;2;70;775000;5000;1;3;4;1200000;RM;10;2012.07.01;82;62;63;71;54;77
178287;S. Arfield;31;1988.11.01;179;80;Canada;Rangers FC;Scottish Premiership;1;70;1500000;27000;1;3;3;2700000;SUB;37;2018.07.01;67;67;70;71;62;70
178628;F. Forestieri;30;1990.01.15;172;67;Italy;Udinese;Italian Serie A;1;70;1700000;11000;1;3;4;3100000;RES;45;2020.09.08;76;72;67;75;47;65
179547;V. Mannone;32;1988.03.02;188;80;Italy;AS Monaco;French Ligue 1;1;70;1100000;18000;1;3;1;2100000;RES;30;2020.09.12;;;;;;
179663;T. Rowe;31;1988.09.24;180;81;England;Bristol City;English League Championship;2;70;1300000;21000;1;3;3;2500000;LWB;25;2019.07.01;69;56;63;67;66;65
180339;N. Schouterden;31;1988.12.14;176;65;Belgium;KAS Eupen;Belgian Jupiler Pro League;1;70;1300000;7000;1;3;3;2000000;LB;18;2017.07.03;73;58;67;69;64;60
180409;C. Gülselam;32;1987.12.25;192;88;Turkey;Alanyaspor;Turkish Süper Lig;1;70;1200000;8000;1;3;2;2400000;SUB;6;2018.08.28;48;59;57;58;72;77
181371;Léo Silva;34;1985.12.24;181;76;Brazil;Kashima Antlers;Japanese J. League Division 1;1;70;675000;5000;1;3;3;844000;LDM;4;2017.01.07;52;67;70;71;65;75
181681;S. Williams;33;1986.10.19;183;80;Republic of Ireland;Millwall;English League Championship;2;70;875000;8000;1;3;3;1700000;SUB;6;2014.01.27;52;62;71;65;69;75
182091;K. Barbarouses;30;1990.02.19;171;68;New Zealand;Sydney FC;Australian Hyundai A-League;1;70;1700000;6000;1;3;3;2100000;RS;11;2019.07.24;85;71;62;73;32;69
182178;G. Berardi;31;1988.08.21;178;72;Switzerland;Leeds United;English Premier League;1;70;1300000;41000;1;2;2;2600000;RES;28;2014.07.19;66;39;60;64;69;77
182435;M. Langerak;31;1988.08.22;193;78;Australia;Nagoya Grampus;Japanese J. League Division 1;1;70;1100000;3000;2;3;1;1400000;GK;1;2018.01.14;;;;;;
182713;M. Mavraj;34;1986.06.09;189;84;Albania;SpVgg Greuther Fürth;German 2. Bundesliga;2;70;650000;6000;2;3;2;1000000;LCB;5;2019.07.01;32;27;51;41;72;71
183177;L. Barrios;35;1984.11.13;188;84;Paraguay;Gimnasia y Esgrima La Plata;Argentina Primera División;1;70;825000;8000;3;3;3;1200000;ST;18;2020.01.17;56;73;62;66;42;71
183220;J. Morávek;30;1989.11.01;180;77;Czech Republic;FC Augsburg;German 1. Bundesliga;1;70;1600000;15000;2;3;3;2900000;SUB;14;2012.07.01;46;69;73;74;55;56
183249;R. Bobadilla;33;1987.06.18;182;87;Paraguay;Club Guaraní;Paraguayan Primera División;1;70;1100000;500;2;3;3;2400000;LS;25;2020.01.01;61;74;65;66;47;80
183284;A. Chedjou;35;1985.06.20;184;77;Cameroon;Amiens SC;French Ligue 2;2;70;550000;3000;3;3;2;990000;LCB;27;2019.09.01;43;49;59;57;71;63
183339;J. Berget;29;1990.09.11;186;81;Norway;Malmö FF;Swedish Allsvenskan;1;70;1700000;5000;1;3;3;2200000;RM;32;2019.03.07;76;69;65;66;59;76
183422;J. Howson;32;1988.05.21;180;77;England;Middlesbrough;English League Championship;2;70;1100000;9000;1;3;3;2100000;RDM;16;2017.07.07;65;69;68;71;70;73
183518;Rui Fonte;30;1990.04.23;181;73;Portugal;SC Braga;Portuguese Liga ZON SAGRES;1;70;1700000;9000;2;3;3;3400000;RES;18;2019.08.21;63;68;67;69;43;62
183567;E. Mulder;31;1989.03.03;193;88;Netherlands;SC Heerenveen;Holland Eredivisie;1;70;1100000;4000;1;3;1;1600000;GK;1;2020.08.05;;;;;;
183644;A. Grünwald;31;1989.05.01;188;84;Austria;FK Austria Wien;Austrian Football Bundesliga;1;70;1500000;11000;1;2;3;2200000;LCM;10;2011.07.01;58;69;71;69;56;78
183706;M. Waghorn;30;1990.01.23;178;83;England;Derby County;English League Championship;2;70;1700000;17000;1;4;3;3200000;SUB;9;2018.08.08;66;72;68;63;33;77
183795;G. Margreitter;31;1988.11.07;186;87;Austria;1. FC Nürnberg;German 2. Bundesliga;2;70;1300000;7000;1;2;2;2100000;SUB;33;2015.08.24;46;24;47;43;71;75
183955;T. Chevalier;33;1987.06.28;178;77;France;Valenciennes FC;French Ligue 2;2;70;1100000;5000;1;3;3;1900000;RS;9;2019.07.20;75;73;66;71;34;72
183982;N. Roux;32;1988.03.01;182;78;France;Nîmes Olympique;French Ligue 1;1;70;1400000;14000;2;1;2;2800000;ST;25;2020.01.31;66;70;63;71;37;65
184154;N. De Pauw;30;1990.01.06;180;76;Belgium;Royal Antwerp FC;Belgian Jupiler Pro League;1;70;1700000;12000;1;4;3;2600000;RM;14;2020.07.24;72;67;68;69;41;72
184220;M. Diskerud;29;1990.10.02;184;73;United States;Helsingborgs IF;Swedish Allsvenskan;1;70;1700000;2000;1;4;3;;RCM;42;;66;67;71;70;61;70
184417;Sergio Tejera;30;1990.05.28;180;75;Spain;Real Oviedo;Spanish Segunda División;2;70;1500000;6000;1;3;3;2400000;LDM;20;2018.07.02;69;69;69;70;66;75
184456;E. Lichaj;31;1988.11.17;178;80;United States;Fatih Karagümrük S.K.;Turkish Süper Lig;1;70;1300000;8000;1;3;2;2600000;LB;15;2020.09.07;67;46;54;65;68;75
184480;H. Robson-Kanu;31;1989.05.21;183;83;Wales;West Bromwich Albion;English Premier League;1;70;1600000;42000;1;3;3;3200000;SUB;4;2016.09.01;69;71;63;70;35;75
184527;M. Mustacchio;31;1989.05.17;180;78;Italy;Crotone;Italian Serie A;1;70;1600000;8000;1;4;3;2900000;SUB;7;2019.07.24;90;63;61;72;41;63
184900;Kim Kwang Suk;37;1983.02.12;183;73;Korea Republic;Pohang Steelers;Korean K League Classic;1;70;350000;3000;1;3;2;438000;LCB;3;2002.01.01;65;42;51;55;70;72
185144;M. Coda;31;1988.11.10;184;72;Italy;Lecce;Italian Serie B;2;70;1600000;500;1;4;3;3500000;LS;9;2020.08.26;60;72;51;69;25;59
185394;V. Forren;32;1988.02.16;188;86;Norway;SK Brann;Norwegian Eliteserien;1;70;1100000;3000;1;3;2;1400000;LCB;3;2020.06.10;31;52;62;58;70;74
186385;A. Clayton;31;1989.01.14;175;75;England;Birmingham City;English League Championship;2;70;1300000;9000;1;3;3;2500000;LDM;8;2020.09.01;54;60;68;67;67;68
186452;S. de Jong;31;1989.01.28;185;82;Netherlands;FC Cincinnati;USA Major League Soccer;1;70;1600000;5000;2;4;2;2400000;LCM;11;2020.02.20;51;75;69;67;59;72
186511;René;36;1983.12.15;183;79;Spain;Dinamo Bucureşti;Romanian Liga I;1;70;300000;2000;1;2;1;405000;SUB;33;2020.09.16;;;;;;
186524;F. Đorđević;32;1987.09.28;186;80;Serbia;Chievo Verona;Italian Serie B;2;70;1400000;500;2;3;2;3000000;LS;23;2018.07.01;57;72;59;66;49;73
186651;G. Vural;32;1988.06.11;177;65;Turkey;Gazişehir Gaziantep F.K.;Turkish Süper Lig;1;70;1300000;9000;1;3;3;2600000;LCM;11;2019.07.25;79;68;69;74;64;66
186672;G. Cameron;34;1985.07.11;191;84;United States;Queens Park Rangers;English League Championship;2;70;675000;6000;2;3;3;1200000;RDM;20;2019.07.25;53;55;63;65;70;75
186674;R. Espinoza;33;1986.10.25;178;82;Honduras;Sporting Kansas City;USA Major League Soccer;1;70;1000000;5000;1;4;3;1500000;SUB;15;2015.01.06;56;67;68;70;69;79
186680;Raúl Fernández;32;1988.03.13;195;92;Spain;UD Las Palmas;Spanish Segunda División;2;70;1100000;5000;1;2;1;1800000;SUB;13;2018.07.23;;;;;;
186781;K. Kronholm;34;1985.10.14;188;83;United States;Chicago Fire;USA Major League Soccer;1;70;775000;4000;1;3;1;1100000;SUB;18;2019.05.07;;;;;;
186783;A. Adomah;32;1987.12.13;185;74;Ghana;Nottingham Forest;English League Championship;2;70;1400000;26000;1;3;3;2700000;RES;37;2019.07.10;76;67;66;70;53;64
186882;P. Šteinbors;34;1985.09.21;188;81;Latvia;Jagiellonia Białystok;Polish T-Mobile Ekstraklasa;1;70;775000;5000;1;2;1;1000000;GK;1;2020.08.01;;;;;;
187013;O. Alanís;31;1989.03.18;185;82;Mexico;San Jose Earthquakes;USA Major League Soccer;1;70;1300000;5000;1;3;2;;RCB;4;;45;50;64;59;72;70
187205;L. Fuentes;33;1986.09.14;172;64;Mexico;Club América;Mexican Liga MX;1;70;800000;18000;1;2;3;1400000;LB;2;2020.08.26;64;58;68;69;68;66
187478;J. Pereira;33;1986.07.07;186;81;Mexico;Club Necaxa;Mexican Liga MX;1;70;850000;7000;1;2;2;1400000;RES;4;2020.09.07;32;37;52;50;71;78
188058;A. Kravets;31;1989.06.03;189;79;Ukraine;Dynamo Kyiv;Ukrainian Premier League;1;70;1600000;500;1;3;3;3500000;RES;21;2020.08.20;60;70;57;62;40;70
188168;G. Friend;32;1987.10.19;188;83;England;Birmingham City;English League Championship;2;70;1100000;9000;1;3;3;2100000;LCB;5;2020.08.15;64;55;60;69;72;73
188274;M. Yatabaré;34;1986.01.26;186;84;Mali;Sivasspor;Turkish Süper Lig;1;70;925000;11000;1;3;3;1900000;ST;9;2019.07.24;64;71;60;66;31;75
188397;R. Rodelin;30;1989.11.18;192;82;France;En Avant de Guingamp;French Ligue 2;2;70;1700000;6000;1;3;3;3100000;CAM;23;2018.08.14;57;71;70;72;41;69
188413;C. Carmona;33;1987.02.21;173;68;Chile;Colo-Colo;Chilian Campeonato Nacional;1;70;875000;500;1;3;3;1900000;CM;29;2018.01.31;64;57;65;64;67;72
188554;Dani Pacheco;29;1991.01.05;170;70;Spain;Málaga CF;Spanish Segunda División;2;70;1700000;7000;1;3;3;2600000;LM;22;2018.08.15;71;68;70;74;36;61
188616;M. Sau;32;1987.11.03;169;65;Italy;Benevento;Italian Serie A;1;70;1400000;11000;2;4;4;2500000;LF;25;2019.07.22;84;68;70;78;31;56
188768;Serey Dié;35;1984.11.07;179;77;Ivory Coast;FC Sion;Swiss Super League;1;70;575000;11000;2;3;3;834000;CDM;26;2020.06.01;62;52;64;66;69;75
188949;L. Siligardi;32;1988.01.26;180;72;Italy;Parma;Italian Serie A;1;70;1400000;18000;1;3;3;2500000;SUB;26;2017.07.15;72;66;70;75;37;55
189263;T. Torun;30;1990.04.21;176;72;Turkey;Çaykur Rizespor;Turkish Süper Lig;1;70;1700000;9000;1;5;3;3400000;SUB;11;2020.02.02;72;64;69;72;27;59
189430;S. Colombi;29;1991.07.01;188;83;Italy;Parma;Italian Serie A;1;70;1300000;13000;1;2;1;2300000;SUB;34;2019.07.11;;;;;;
189454;D. Díaz;34;1986.05.01;175;69;Argentina;Barcelona Sporting Club;Ecuadorian Serie A;1;70;900000;500;1;4;3;1900000;RES;10;2016.02.02;75;57;71;72;43;67
189661;Álvaro Giménez;29;1991.05.19;183;83;Spain;Cádiz CF;Spain Primera Division;1;70;1800000;18000;1;3;3;4000000;SUB;25;2020.08.04;72;70;57;68;29;65
189709;Alcalá;31;1989.03.19;196;93;Spain;Girona FC;Spanish Segunda División;2;70;1300000;6000;1;4;2;2100000;LCB;5;2015.08.30;34;48;58;52;69;76
189824;Renato Chaves;30;1990.05.04;185;79;Brazil;Al Wehda;Saudi Abdul L. Jameel League;1;70;1400000;13000;1;2;2;2300000;LCB;6;2018.08.04;55;47;54;49;71;75
189936;R. Ruiter;33;1987.03.25;196;78;Netherlands;Willem II;Holland Eredivisie;1;70;950000;5000;1;2;1;1400000;GK;1;2020.08.05;;;;;;
189945;Y. Ravet;30;1989.09.12;177;72;France;Grenoble Foot 38;French Ligue 2;2;70;1700000;4000;1;3;3;3000000;RM;22;2020.07.01;67;64;70;71;38;57
190084;P. Tachtsidis;29;1991.02.15;191;86;Greece;Lecce;Italian Serie B;2;70;1700000;500;2;3;3;3700000;CM;77;2019.07.01;46;59;73;63;66;75
190196;Z. Touré;30;1989.11.11;183;79;Senegal;Gençlerbirliği SK;Turkish Süper Lig;1;70;1400000;9000;1;3;2;2800000;LCB;15;2019.07.19;70;24;48;57;69;80
190311;L. Taylor;30;1990.03.29;188;79;Montserrat;Nottingham Forest;English League Championship;2;70;1700000;28000;1;3;3;3200000;SUB;33;2020.08.16;80;69;56;70;38;69
190557;G. Zusi;33;1986.08.18;178;73;United States;Sporting Kansas City;USA Major League Soccer;1;70;800000;5000;1;4;3;1200000;RB;8;2009.01.01;62;68;74;70;66;71
190667;M. Terrazzino;29;1991.04.15;177;74;Germany;SC Freiburg;German 1. Bundesliga;1;70;1700000;14000;1;2;4;3100000;SUB;13;2017.08.11;65;58;69;75;34;60
190772;M. Besler;33;1987.02.11;183;77;United States;Sporting Kansas City;USA Major League Soccer;1;70;850000;5000;1;3;2;1300000;LCB;5;2009.01.15;60;42;62;60;70;73
190779;Rúben Micael;33;1986.08.19;176;70;Portugal;CD Nacional;Portuguese Liga ZON SAGRES;1;70;1000000;7000;2;3;3;2100000;LCM;14;2019.07.01;58;67;74;72;51;59
191079;H. Dean;28;1991.07.26;191;75;England;Birmingham City;English League Championship;2;70;1600000;10000;1;3;2;3000000;RCB;12;2017.08.30;54;33;44;53;71;75
191083;P. Mortensen;30;1989.07.13;190;78;Denmark;Aarhus GF;Danish Superliga;1;70;1700000;9000;1;3;2;2100000;ST;9;2019.01.11;54;70;51;64;32;77
191209;J. Isijara;30;1989.09.06;180;76;Mexico;Club Atlas;Mexican Liga MX;1;70;1700000;8000;1;3;3;2900000;RM;26;2019.01.01;71;63;66;71;43;64
191333;K. Noborizato;29;1990.11.13;168;68;Japan;Kawasaki Frontale;Japanese J. League Division 1;1;70;1500000;7000;1;4;3;2000000;LB;2;2009.01.01;88;56;61;70;62;68
191547;S. Koroki;33;1986.07.31;175;72;Japan;Urawa Red Diamonds;Japanese J. League Division 1;1;70;1100000;8000;1;4;3;1400000;RS;30;2013.01.04;64;71;62;69;31;68
191566;Park Joo Ho;33;1987.01.16;175;71;Korea Republic;Ulsan Hyundai FC;Korean K League Classic;1;70;800000;5000;1;3;3;1000000;SUB;6;2017.01.05;69;46;68;70;67;64
191572;Zheng Zheng;30;1989.07.11;186;77;China PR;Shandong Luneng TaiShan FC;Chinese Super League;1;70;1400000;10000;1;2;3;2200000;SUB;5;2008.01.01;73;58;68;65;67;70
